iter	Passed	Remaining
0	141	141492
1	143	71607
2	145	48305
3	147	36656
4	149	29681
5	150	25002
6	152	21664
7	154	19203
8	156	17269
9	158	15710
10	160	14421
11	162	13356
12	164	12455
13	165	11675
14	167	11007
15	169	10402
16	170	9868
17	171	9381
18	173	8941
19	174	8550
20	175	8195
21	176	7864
22	178	7563
23	179	7287
24	180	7030
25	181	6795
26	182	6576
27	183	6365
28	184	6168
29	185	5984
30	185	5812
31	186	5649
32	187	5494
33	188	5345
34	188	5206
35	189	5075
36	190	4950
37	190	4832
38	191	4719
39	192	4611
40	192	4509
41	193	4413
42	194	4323
43	194	4235
44	195	4150
45	196	4070
46	196	3992
47	197	3921
48	198	3851
49	199	3783
50	199	3718
51	200	3654
52	201	3592
53	201	3533
54	202	3476
55	202	3421
56	203	3368
57	204	3317
58	204	3268
59	205	3221
60	206	3174
61	206	3130
62	207	3087
63	208	3046
64	208	3006
65	209	2967
66	210	2928
67	210	2887
68	211	2851
69	212	2818
70	212	2784
71	213	2752
72	214	2720
73	214	2688
74	215	2657
75	216	2627
76	216	2599
77	217	2570
78	218	2542
79	218	2515
80	219	2488
81	219	2462
82	220	2438
83	221	2413
84	221	2386
85	222	2363
86	222	2339
87	223	2316
88	224	2295
89	224	2273
90	225	2252
91	226	2233
92	227	2215
93	227	2197
94	228	2178
95	229	2159
96	230	2141
97	230	2122
98	231	2108
99	232	2091
100	233	2075
101	233	2056
102	234	2040
103	234	2024
104	235	2007
105	236	1992
106	236	1976
107	237	1961
108	238	1946
109	238	1932
110	239	1918
111	240	1904
112	240	1890
113	241	1877
114	242	1863
115	242	1849
116	243	1836
117	244	1824
118	244	1811
119	245	1799
120	246	1787
121	246	1775
122	247	1761
123	247	1749
124	248	1738
125	248	1726
126	249	1716
127	250	1704
128	250	1693
129	251	1682
130	252	1672
131	252	1662
132	253	1652
133	254	1642
134	254	1633
135	255	1623
136	256	1614
137	256	1604
138	257	1594
139	258	1585
140	258	1577
141	259	1567
142	260	1559
143	260	1550
144	261	1541
145	262	1533
146	262	1524
147	263	1516
148	264	1508
149	264	1499
150	265	1491
151	266	1484
152	266	1476
153	267	1468
154	267	1460
155	268	1453
156	269	1446
157	269	1438
158	270	1431
159	271	1423
160	271	1416
161	272	1409
162	273	1402
163	273	1395
164	274	1389
165	275	1382
166	275	1375
167	276	1368
168	277	1362
169	277	1355
170	278	1349
171	278	1343
172	279	1336
173	280	1330
174	280	1324
175	281	1318
176	282	1312
177	282	1306
178	283	1301
179	284	1295
180	284	1288
181	285	1282
182	285	1276
183	286	1271
184	287	1266
185	288	1260
186	288	1255
187	289	1250
188	290	1244
189	290	1239
190	291	1234
191	291	1228
192	292	1223
193	293	1218
194	293	1213
195	294	1208
196	295	1203
197	295	1198
198	296	1194
199	297	1189
200	298	1184
201	298	1180
202	299	1175
203	300	1171
204	300	1167
205	301	1162
206	302	1158
207	303	1154
208	303	1149
209	304	1145
210	305	1140
211	305	1137
212	306	1132
213	307	1128
214	307	1124
215	308	1120
216	309	1115
217	309	1111
218	310	1107
219	311	1104
220	312	1100
221	312	1095
222	313	1091
223	313	1087
224	314	1083
225	315	1079
226	315	1075
227	316	1071
228	317	1067
229	317	1064
230	318	1060
231	319	1056
232	319	1052
233	320	1048
234	321	1045
235	321	1041
236	322	1037
237	322	1034
238	323	1030
239	324	1027
240	325	1025
241	327	1024
242	329	1025
243	330	1024
244	331	1021
245	332	1020
246	334	1018
247	334	1015
248	335	1013
249	336	1010
250	337	1007
251	338	1005
252	339	1003
253	340	1000
254	341	996
255	341	993
256	342	990
257	343	987
258	343	983
259	344	980
260	345	976
261	345	973
262	346	970
263	346	967
264	347	964
265	348	961
266	348	958
267	349	954
268	350	951
269	350	948
270	351	945
271	352	942
272	352	940
273	353	937
274	354	935
275	355	932
276	356	929
277	356	926
278	357	923
279	358	920
280	358	918
281	359	915
282	360	912
283	360	909
284	361	906
285	362	903
286	362	901
287	363	898
288	364	895
289	364	892
290	365	890
291	365	887
292	366	884
293	367	882
294	368	879
295	368	877
296	369	874
297	370	872
298	370	869
299	371	866
300	372	864
301	372	861
302	373	859
303	374	856
304	374	854
305	375	851
306	376	848
307	376	846
308	377	843
309	378	841
310	378	839
311	379	836
312	380	834
313	380	831
314	381	829
315	382	827
316	382	824
317	383	822
318	384	820
319	384	817
320	385	815
321	386	812
322	386	810
323	387	808
324	387	805
325	388	803
326	389	801
327	389	798
328	390	796
329	391	794
330	391	792
331	392	789
332	393	787
333	393	785
334	394	782
335	395	781
336	396	779
337	396	777
338	397	775
339	398	773
340	399	771
341	399	769
342	400	767
343	401	765
344	402	763
345	402	761
346	403	759
347	404	757
348	404	755
349	405	753
350	406	750
351	406	748
352	407	746
353	408	744
354	408	742
355	409	740
356	410	738
357	410	736
358	411	734
359	412	732
360	412	730
361	413	728
362	414	726
363	414	724
364	415	722
365	415	720
366	416	718
367	417	716
368	418	714
369	418	712
370	419	710
371	420	709
372	420	707
373	421	705
374	421	703
375	422	701
376	423	699
377	424	697
378	424	695
379	425	694
380	426	692
381	426	690
